fecha,apertura,maximo,minimo,cierre,volumen,openint
"2015-12-09","12.95000","13.4","12.5","13.30000","1036492","0"
"2015-12-10","13.30000","13.45","12.7","13.10000","831452","0"
"2015-12-11","13.15000","13.15","12.4","12.90000","564532","0"
"2015-12-14","13.40000","13.4","12.55","12.70000","367292","0"
"2015-12-15","12.95000","12.95","12.6","12.75000","538553","0"
"2015-12-16","12.75000","12.75","12.1","12.70000","765859","0"
"2015-12-17","12.85000","13","11.7","11.75000","793931","0"
"2015-12-18","11.75000","11.8","10.8","11.45000","1471814","0"
"2015-12-21","11.55000","11.6","10.7","11.05000","737824","0"
"2015-12-22","11.05000","11.3","10.8","11.00000","954620","0"
"2015-12-23","11.20000","11.9","11.15","11.85000","972466","0"
"2015-12-28","11.85000","11.95","11.25","11.60000","598334","0"
"2015-12-29","11.60000","11.8","11.3","11.50000","383084","0"
"2015-12-30","11.55000","11.8","11","11.75000","749760","0"
"2016-01-04","11.80000","11.8","11.05","11.45000","301332","0"
"2016-01-05","11.35000","11.5","11.05","11.40000","340727","0"
"2016-01-06","11.45000","11.45","10.85","10.90000","316808","0"
"2016-01-07","10.90000","11","10.55","10.80000","204335","0"
"2016-01-08","10.85000","11","10.5","10.55000","161737","0"
"2016-01-11","10.65000","10.8","10.05","10.25000","388306","0"
"2016-01-12","10.25000","10.4","9.5","9.60000","1067392","0"
"2016-01-13","9.70000","9.9","9.1","9.15000","729296","0"
"2016-01-14","9.15000","9.38","8.9","9.25000","381681","0"
"2016-01-15","9.10000","9.1","8.5","8.63000","782625","0"
"2016-01-18","8.75000","8.75","8.18","8.25000","397198","0"
"2016-01-19","8.40000","8.65","8.07","8.22000","883320","0"
"2016-01-20","8.22000","8.25","7.88","8.00000","746076","0"
"2016-01-21","8.07000","8.4","8.01","8.22000","409371","0"
"2016-01-22","8.50000","8.9","8.4","8.75000","655416","0"
"2016-01-25","8.77000","8.99","8.65","8.90000","298116","0"
"2016-01-26","8.90000","9.15","8.85","9.00000","219992","0"
"2016-01-27","9.10000","9.17","9","9.17000","386341","0"
"2016-01-28","9.11000","9.3","9.02","9.20000","456938","0"
"2016-01-29","9.30000","9.55","9.15","9.47000","353634","0"
"2016-02-01","9.47000","9.59","9.2","9.53000","308894","0"
"2016-02-02","9.52000","9.52","9.1","9.25000","269719","0"
"2016-02-03","9.23000","9.4","8.95","9.16000","522539","0"
"2016-02-04","9.22000","9.4","9.2","9.30000","567477","0"
"2016-02-05","9.47000","9.47","9.2","9.30000","377032","0"
"2016-02-10","9.25000","9.25","8.8","8.90000","363143","0"
"2016-02-11","8.95000","8.95","8.35","8.50000","530784","0"
"2016-02-12","8.41000","8.75","8.35","8.72000","796535","0"
"2016-02-15","8.72000","8.95","8.6","8.65000","404122","0"
"2016-02-16","8.80000","8.96","8.5","8.95000","541740","0"
"2016-02-17","9.00000","9.35","9","9.32000","952247","0"
"2016-02-18","9.31000","9.5","9.25","9.35000","994163","0"
"2016-02-19","9.35000","9.35","8.95","9.00000","778626","0"
"2016-02-22","9.20000","9.49","9.15","9.49000","1141319","0"
"2016-02-23","9.41000","9.64","9.41","9.63000","615722","0"
"2016-02-24","9.69000","9.8","9.35","9.80000","781085","0"
"2016-02-25","9.80000","10.45","9.75","10.45000","1121239","0"
"2016-02-26","10.50000","10.8","10.2","10.70000","945797","0"
"2016-02-29","10.70000","11.1","10.7","11.10000","1792941","0"
"2016-03-01","11.10000","11.45","11.1","11.25000","1170245","0"
"2016-03-02","11.30000","11.35","10.7","11.20000","874011","0"
"2016-03-03","11.30000","11.65","11.2","11.40000","735970","0"
"2016-03-04","11.35000","11.35","10.8","11.10000","681133","0"
"2016-03-07","11.10000","11.1","10.75","10.90000","553770","0"
"2016-03-08","10.80000","11.1","10.75","11.00000","316160","0"
"2016-03-09","11.05000","11.1","10.65","10.90000","516177","0"
"2016-03-10","11.00000","11","10.25","10.40000","697095","0"
"2016-03-11","10.45000","10.5","10","10.20000","296117","0"
"2016-03-14","10.10000","10.1","9.7","10.00000","641383","0"
"2016-03-15","9.90000","9.9","9.5","9.73000","390388","0"
"2016-03-16","9.70000","9.9","9.66","9.90000","382437","0"
"2016-03-17","9.90000","10.4","9.9","10.30000","582468","0"
"2016-03-18","10.50000","10.75","10.3","10.45000","232061","0"
"2016-03-21","10.40000","10.75","10.2","10.60000","500354","0"
"2016-03-22","10.55000","10.9","10.4","10.70000","344574","0"
"2016-03-23","10.70000","10.7","10.25","10.45000","77741","0"
"2016-03-28","10.45000","10.75","10.35","10.50000","202017","0"
"2016-03-29","10.40000","10.8","10.2","10.75000","697622","0"
"2016-03-30","10.70000","11","10.25","10.50000","331399","0"
"2016-03-31","10.50000","10.75","10.35","10.45000","343836","0"
"2016-04-01","10.45000","10.85","10.35","10.70000","248670","0"
"2016-04-04","10.70000","10.95","10.3","10.45000","132485","0"
"2016-04-05","10.45000","10.45","9.9","9.95000","298582","0"
"2016-04-06","9.93000","10.15","9.7","9.90000","780517","0"
"2016-04-07","10.00000","10","9.3","9.40000","298761","0"
"2016-04-08","9.69000","9.7","9.3","9.37000","315379","0"
"2016-04-11","9.42000","9.6","9.1","9.15000","232761","0"
"2016-04-12","9.20000","9.48","9","9.48000","799693","0"
"2016-04-13","9.48000","9.8","9.48","9.70000","434134","0"
"2016-04-14","9.80000","9.9","9.35","9.50000","591359","0"
"2016-04-15","9.50000","9.6","9.33","9.53000","575896","0"
"2016-04-18","9.50000","9.53","9.2","9.48000","407134","0"
"2016-04-19","9.52000","10.1","9.5","10.05000","574488","0"
"2016-04-20","10.10000","10.3","10","10.15000","571624","0"
"2016-04-21","10.50000","10.5","10.1","10.30000","374349","0"
"2016-04-22","10.00000","10.5","10","10.35000","405599","0"
"2016-04-25","10.30000","10.3","9.7","9.75000","433208","0"
"2016-04-26","9.75000","10.25","9.75","10.20000","300471","0"
"2016-04-27","10.20000","10.45","10","10.40000","435796","0"
"2016-04-28","10.40000","10.5","10.1","10.10000","226844","0"
"2016-04-29","10.05000","10.05","9.8","9.97000","195207","0"
"2016-05-02","10.00000","10","9.75","9.81000","152776","0"
"2016-05-03","9.80000","9.8","9.6","9.61000","218099","0"
"2016-05-04","9.61000","9.75","9.61","9.61000","208619","0"
"2016-05-05","9.63000","9.8","9.62","9.70000","279871","0"
"2016-05-06","9.63000","9.8","9.6","9.80000","207684","0"
"2016-05-09","9.75000","9.75","9.5","9.63000","285273","0"
"2016-05-10","9.60000","9.9","9.5","9.67000","244740","0"
"2016-05-11","9.64000","9.75","9.26","9.29000","525395","0"
"2016-05-12","9.27000","9.35","9.05","9.20000","296507","0"
"2016-05-13","9.28000","9.28","9.01","9.13000","237460","0"
"2016-05-16","9.10000","9.3","9","9.03000","162723","0"
"2016-05-17","9.00000","9.05","8.65","8.70000","356089","0"
"2016-05-18","8.70000","8.85","8.57","8.57000","229116","0"
"2016-05-19","8.50000","8.68","8.35","8.68000","459331","0"
"2016-05-20","8.65000","8.95","8.65","8.86000","259139","0"
"2016-05-23","8.70000","9","8.7","8.86000","112335","0"
"2016-05-24","8.90000","9","8.4","8.45000","470648","0"
"2016-05-26","8.95000","9.1","8.5","9.00000","657979","0"
"2016-05-27","9.05000","9.24","9.05","9.15000","376026","0"
"2016-05-30","9.15000","9.23","9.15","9.20000","85545","0"
"2016-05-31","9.20000","9.3","9","9.17000","212769","0"
"2016-06-01","9.00000","9.23","9","9.10000","280498","0"
"2016-06-02","9.10000","9.2","8.88","9.10000","550800","0"
"2016-06-03","9.15000","9.17","9","9.17000","417105","0"
"2016-06-06","9.17000","9.23","8.98","9.10000","174829","0"
"2016-06-07","9.11000","9.3","9.11","9.28000","390876","0"
"2016-06-08","9.28000","9.61","9.28","9.60000","612138","0"
"2016-06-09","9.60000","9.8","9.55","9.76000","500028","0"
"2016-06-10","9.76000","9.8","9.62","9.72000","325476","0"
"2016-06-13","9.72000","9.75","9.6","9.65000","124017","0"
"2016-06-14","9.65000","9.65","9.2","9.41000","231122","0"
"2016-06-15","9.70000","9.7","9.21","9.25000","219803","0"
"2016-06-16","9.30000","9.3","8.88","8.99000","634434","0"
"2016-06-21","9.18000","9.25","9.01","9.09000","451310","0"
"2016-06-22","9.15000","9.35","9.1","9.30000","575930","0"
"2016-06-23","9.40000","9.65","9.4","9.59000","518955","0"
"2016-06-24","9.03000","9.4","9","9.37000","1026800","0"
"2016-06-27","9.30000","9.38","9.2","9.38000","715792","0"
"2016-06-28","9.45000","9.7","9.45","9.48000","797501","0"
"2016-06-29","9.55000","9.7","9.5","9.61000","374154","0"
"2016-06-30","9.61000","9.7","9.5","9.60000","520766","0"
"2016-07-01","9.73000","9.94","9.65","9.88000","812663","0"
"2016-07-04","9.97000","10.25","9.85","10.20000","726432","0"
"2016-07-05","10.20000","10.25","10","10.20000","372723","0"
"2016-07-06","10.20000","10.2","9.7","10.05000","215059","0"
"2016-07-07","9.95000","10.2","9.95","10.15000","498245","0"
"2016-07-11","10.15000","10.3","10.1","10.15000","262238","0"
"2016-07-12","10.20000","10.3","9.95","10.10000","406519","0"
"2016-07-13","10.10000","10.15","9.7","9.99000","759638","0"
"2016-07-14","10.00000","10.15","9.7","9.70000","998362","0"
"2016-07-15","9.71000","9.79","9.4","9.55000","869312","0"
"2016-07-18","9.60000","10.1","9.6","10.00000","663579","0"
"2016-07-19","10.20000","10.35","10","10.05000","939965","0"
"2016-07-20","10.10000","10.45","10.1","10.45000","1122765","0"
"2016-07-21","10.55000","11","10.4","10.50000","1762123","0"
"2016-07-22","10.45000","10.8","10.2","10.50000","846545","0"
"2016-07-25","10.70000","10.7","10.35","10.50000","449196","0"
"2016-07-26","10.60000","10.7","10.25","10.35000","694306","0"
"2016-07-27","10.35000","10.35","10","10.15000","553326","0"
"2016-07-28","10.15000","10.3","10","10.05000","327381","0"
"2016-07-29","10.00000","10.35","10","10.20000","426545","0"
"2016-08-01","10.10000","10.3","9.9","9.90000","447568","0"
"2016-08-02","9.94000","10","9.51","9.52000","454862","0"
"2016-08-03","9.65000","9.75","9.55","9.74000","721172","0"
"2016-08-04","9.75000","9.87","9.55","9.67000","370608","0"
"2016-08-05","9.67000","9.73","9.54","9.58000","361432","0"
"2016-08-08","9.63000","9.7","9.5","9.60000","161699","0"
"2016-08-09","9.60000","9.7","9.5","9.62000","231106","0"
"2016-08-10","9.50000","9.7","9.5","9.65000","314425","0"
"2016-08-11","9.70000","9.7","9.55","9.59000","149994","0"
"2016-08-12","9.60000","9.64","9.44","9.50000","399025","0"
"2016-08-16","9.55000","9.58","9.35","9.40000","415790","0"
"2016-08-17","9.41000","9.45","9.23","9.30000","325689","0"
"2016-08-18","9.32000","9.45","9.22","9.30000","721701","0"
"2016-08-19","9.31000","9.45","9.2","9.35000","487529","0"
"2016-08-22","9.35000","9.55","9.35","9.49000","438812","0"
"2016-08-23","9.68000","9.75","9.57","9.70000","653252","0"
"2016-08-24","9.70000","9.85","9.68","9.70000","578466","0"
"2016-08-25","9.70000","9.84","9.54","9.60000","412067","0"
"2016-08-26","9.60000","9.65","9.35","9.50000","186612","0"
"2016-08-29","9.50000","9.6","9.45","9.50000","251739","0"
"2016-08-30","9.53000","9.6","9.47","9.48000","918976","0"
"2016-08-31","9.54000","9.56","9.45","9.50000","186432","0"
"2016-09-01","9.53000","9.63","9.38","9.44000","270138","0"
"2016-09-02","9.45000","9.55","9.4","9.45000","338879","0"
"2016-09-05","9.45000","9.46","9.3","9.31000","257456","0"
"2016-09-06","9.32000","9.49","9.2","9.30000","873449","0"
"2016-09-07","9.30000","9.33","9.2","9.29000","1119514","0"
"2016-09-08","9.29000","9.6","9.27","9.51000","950234","0"
"2016-09-09","9.55000","9.58","9.31","9.38000","481685","0"
"2016-09-12","9.30000","9.4","9.28","9.34000","240577","0"
"2016-09-13","9.40000","9.4","9","9.15000","305155","0"
"2016-09-14","9.15000","9.18","9.02","9.15000","318115","0"
"2016-09-15","9.20000","9.3","9.05","9.22000","586380","0"
"2016-09-16","9.20000","9.3","9.08","9.29000","404741","0"
"2016-09-19","9.30000","9.48","9.29","9.39000","823667","0"
"2016-09-20","9.40000","9.7","9.4","9.62000","759245","0"
"2016-09-21","9.70000","9.84","9.5","9.78000","701190","0"
"2016-09-22","9.84000","10","9.66","9.99000","1102408","0"
"2016-09-23","10.00000","10.05","9.9","9.99000","386379","0"
"2016-09-26","9.99000","10.25","9.98","10.20000","1204882","0"
"2016-09-27","10.20000","10.45","10.1","10.45000","995196","0"
"2016-09-28","10.50000","10.95","10.5","10.90000","2700353","0"
"2016-09-29","11.00000","11.2","10.55","10.65000","1993765","0"
"2016-09-30","10.65000","10.9","10.5","10.60000","1022945","0"
"2016-10-03","10.85000","11.1","10.6","11.05000","1418345","0"
"2016-10-04","11.20000","11.4","11.1","11.25000","1314484","0"
"2016-10-05","11.30000","11.45","11.1","11.20000","815757","0"
"2016-10-06","11.25000","11.35","11","11.10000","545428","0"
"2016-10-07","11.10000","11.2","10.75","11.20000","891919","0"
"2016-10-11","11.20000","11.2","10.7","11.05000","773115","0"
"2016-10-12","11.05000","11.05","10.8","11.00000","385358","0"
"2016-10-13","10.90000","11","10.65","11.00000","342899","0"
"2016-10-14","11.00000","11.25","10.8","11.00000","467863","0"
"2016-10-17","10.95000","11.1","10.75","11.00000","549519","0"
"2016-10-18","11.05000","11.1","10.7","10.85000","718854","0"
"2016-10-19","10.95000","10.95","10.7","10.85000","891958","0"
"2016-10-20","10.80000","10.95","10.6","10.85000","737314","0"
"2016-10-21","10.85000","11.2","10.75","11.15000","1337459","0"
"2016-10-24","11.10000","11.35","11.1","11.10000","1333768","0"
"2016-10-25","11.25000","11.3","10.9","11.20000","782018","0"
"2016-10-26","11.20000","11.2","10.75","10.85000","864614","0"
"2016-10-27","10.85000","10.95","10.55","10.70000","689559","0"
"2016-10-28","10.70000","10.75","10.05","10.60000","534321","0"
"2016-10-31","10.50000","10.5","10.2","10.40000","427582","0"
"2016-11-01","10.30000","10.7","9.8","10.10000","1022875","0"
"2016-11-02","10.10000","10.1","9.7","10.00000","724796","0"
"2016-11-03","10.15000","10.4","9.8","9.80000","427760","0"
"2016-11-04","9.91000","10","9.55","9.60000","573109","0"
"2016-11-07","10.00000","10","9.71","9.80000","627894","0"
"2016-11-08","9.80000","9.9","9.64","9.65000","506635","0"
"2016-11-09","9.05000","9.8","9.05","9.54000","1475814","0"
"2016-11-10","9.70000","9.7","9.3","9.32000","1221482","0"
"2016-11-11","9.40000","9.4","8.8","9.40000","1035950","0"
"2016-11-14","9.40000","9.4","8.96","9.16000","864590","0"
"2016-11-15","9.10000","9.5","9.1","9.50000","1159385","0"
"2016-11-16","9.60000","9.65","9.4","9.65000","759129","0"
"2016-11-17","9.80000","9.8","9.6","9.65000","1032985","0"
"2016-11-18","9.70000","9.75","9.45","9.72000","302359","0"
"2016-11-21","9.75000","10.3","9.75","10.20000","720567","0"
"2016-11-22","10.35000","10.6","10.3","10.60000","1293131","0"
"2016-11-23","10.65000","10.8","10.3","10.70000","636873","0"
"2016-11-24","10.80000","10.85","10.55","10.70000","330702","0"
"2016-11-25","10.65000","10.65","10.25","10.50000","380154","0"
"2016-11-29","10.35000","10.55","10","10.40000","391447","0"
"2016-11-30","10.55000","10.6","10.25","10.40000","367798","0"
"2016-12-01","10.40000","10.4","9.9","10.00000","381315","0"
"2016-12-02","10.00000","10","9.75","9.85000","492173","0"
"2016-12-05","9.85000","9.9","9.76","9.85000","307104","0"
"2016-12-06","10.00000","10.1","9.79","10.10000","372564","0"
"2016-12-07","10.10000","10.25","9.71","9.90000","570365","0"
"2016-12-12","9.95000","10.05","9.7","9.95000","493060","0"
"2016-12-13","9.90000","10.05","9.85","9.95000","626667","0"
"2016-12-14","9.95000","10","9.65","9.78000","287136","0"
"2016-12-15","9.70000","9.87","9.4","9.87000","622787","0"
"2016-12-16","9.90000","9.97","9.65","9.90000","413365","0"
"2016-12-19","9.90000","9.9","9.35","9.53000","494210","0"
"2016-12-20","9.53000","9.63","9.1","9.35000","469872","0"
"2016-12-21","9.35000","9.69","9.35","9.69000","749948","0"
"2016-12-22","9.68000","9.9","9.45","9.55000","421983","0"
"2016-12-23","9.60000","9.7","9.4","9.56000","274068","0"
"2016-12-26","9.56000","9.66","9.25","9.43000","377423","0"
"2016-12-27","9.45000","9.5","9.17","9.42000","442110","0"
"2016-12-28","9.42000","9.66","9.42","9.50000","361584","0"
"2016-12-29","9.70000","9.99","9.52","9.98000","728379","0"
"2017-01-02","9.99000","10.35","9.9","10.30000","825600","0"
"2017-01-03","10.30000","10.45","10.15","10.25000","880449","0"
"2017-01-04","10.30000","10.3","10","10.05000","459994","0"
"2017-01-05","10.10000","10.25","9.8","10.00000","1349273","0"
"2017-01-06","10.00000","10.1","9.9","10.05000","732457","0"
"2017-01-09","10.05000","10.45","10","10.15000","1474463","0"
"2017-01-10","10.20000","10.3","10","10.10000","936585","0"
"2017-01-11","10.15000","10.15","9.55","9.70000","653080","0"
"2017-01-12","9.70000","9.94","9.7","9.88000","779773","0"
"2017-01-13","9.95000","10.05","9.8","9.97000","579225","0"
"2017-01-16","10.10000","10.1","9.9","10.05000","562253","0"
"2017-01-17","10.10000","10.1","9.83","9.94000","782641","0"
"2017-01-18","9.94000","10.1","9.85","9.90000","629708","0"
"2017-01-19","10.05000","10.05","9.7","9.82000","361930","0"
"2017-01-20","9.82000","10.05","9.5","10.00000","1036447","0"
"2017-01-23","10.20000","10.75","10","10.70000","7886376","0"
"2017-01-24","10.95000","11.15","10.3","10.35000","5006690","0"
"2017-01-25","10.50000","10.7","10.35","10.70000","1804135","0"
"2017-01-26","10.95000","11","10.2","10.35000","1114904","0"
"2017-01-27","10.35000","10.65","10.25","10.60000","808630","0"
"2017-01-30","10.50000","10.6","10.15","10.30000","754615","0"
"2017-01-31","10.35000","10.45","10.15","10.25000","490591","0"
"2017-02-01","10.25000","10.45","10.1","10.20000","706217","0"
"2017-02-02","10.35000","10.45","10.25","10.35000","1199379","0"
"2017-02-03","10.15000","10.25","9.9","10.25000","1205019","0"
"2017-02-06","10.35000","10.4","10.05","10.25000","573453","0"
"2017-02-07","10.25000","10.45","10.1","10.15000","596268","0"
"2017-02-08","10.30000","10.4","10","10.30000","836824","0"
"2017-02-09","10.50000","10.75","10.5","10.50000","1079510","0"
"2017-02-10","10.60000","10.7","10.4","10.45000","495511","0"
"2017-02-13","10.45000","10.6","10.35","10.45000","637015","0"
